,Episodes,Index,Reward,Reward Smooth
0,0.0,0,-519.1221648584345,-519.1221648584345
1,20.0,0,-655.8183664231942,-589.2227810454908
2,40.0,0,-597.8127670318149,-592.234169647182
3,60.0,0,-747.9293082512,-634.2019282924242
4,80.0,0,-934.7732860489555,-700.6356219066686
5,100.0,0,-863.5868676710049,-731.3918048994785
6,120.0,0,-778.819902125912,-739.2529187548348
7,140.0,0,-694.0529365808192,-732.538313000967
8,160.0,0,-631.9423548268151,-718.9350949372409
9,180.0,0,-698.2179478889808,-716.3536030091105
10,200.0,0,-764.4935409511465,-721.9356934826666
11,220.0,0,-807.1664140964864,-731.2071599421832
12,240.0,0,-716.0905410464798,-729.6540547345692
13,260.0,0,-625.0146679964732,-719.4418473981552
14,280.0,0,-533.9387949464665,-702.160310103087
15,300.0,0,-657.5658617625186,-698.1777621012756
16,320.0,0,-834.8686635450852,-709.9233952379223
17,340.0,0,-948.378332188645,-729.7028080750696
18,360.0,0,-966.1983011236944,-748.6939637303173
19,380.0,0,-984.0182700587438,-767.0352842522258
20,400.0,0,-988.9375778771004,-783.8603813705372
21,420.0,0,-942.2542412286857,-795.5678251529486
22,440.0,0,-895.570904580271,-802.7867720223749
23,460.0,0,-848.8875679318562,-806.0424274778873
24,480.0,0,-802.2042312834415,-805.7768489550982
25,500.0,0,-755.5208946350268,-802.364946339533
26,520.0,0,-708.8375579866121,-796.1269251972207
27,540.0,0,-662.1542213381974,-787.3380620592245
28,560.0,0,-610.2344311119932,-775.8982117414404
29,580.0,0,-554.0302697766887,-761.7729957402886
30,600.0,0,-497.8261084413842,-745.1953578559936
31,620.0,0,-441.62194710607963,-726.3699991352362
32,640.0,0,-385.4177857707751,-705.4776560056341
33,660.0,0,-329.21362443547054,-682.6786221102991
34,680.0,0,-273.00946310016604,-658.1156651465033
35,700.0,0,-216.8053017648615,-631.9164563920747
36,720.0,0,-184.06841488008814,-605.5758548612164
37,740.0,0,-163.96775269944703,-579.8292416823674
38,760.0,0,-143.86709051880592,-554.6210753707617
39,780.0,0,-123.76642833816481,-529.901588445137
40,800.0,0,-113.93738515298807,-506.2110866824828
41,820.0,0,-109.63921373459982,-483.7810019883114
42,840.0,0,-105.34104231621157,-462.51595498678455
43,860.0,0,-101.04287089782332,-442.3292818750228
44,880.0,0,-80.81409384375253,-422.25758808479253
45,900.0,0,-58.81524949682813,-402.18969227467323
46,920.0,0,-36.81640514990373,-382.11986460756935
47,940.0,0,-28.97039368015532,-362.8166450784519
48,960.0,0,-28.74513837504014,-344.64093321717314
49,980.0,0,-28.51988306992496,-327.51730343995507
50,1000.0,0,-43.28056262743412,-312.1846869957647
51,1020.0,0,-58.829975598765614,-298.5716214938037
52,1040.0,0,-74.37938857009712,-286.5702724736848
53,1060.0,0,-89.92880154142861,-276.08080106216386
54,1080.0,0,-90.3698823188272,-266.2074075407433
55,1100.0,0,-80.73874163360384,-256.3780073762031
56,1120.0,0,-71.10760094838048,-246.5884599584921
57,1140.0,0,-68.6727486576346,-237.2141449670841
58,1160.0,0,-68.63665916504789,-228.35568380866425
59,1180.0,0,-68.60056967246116,-219.98216161770375
60,1200.0,0,-71.2448025173786,-212.20491215943431
61,1220.0,0,-75.67591692063218,-205.0823192762849
62,1240.0,0,-80.10703132388574,-198.57658423951725
63,1260.0,0,-84.40942142368682,-192.64567378934478
64,1280.0,0,-88.4114548154321,-187.2413083890004
65,1300.0,0,-92.41348820717737,-182.33371924485127
66,1320.0,0,-96.41552159892264,-177.89500592876144
67,1340.0,0,-100.41755499066792,-173.89900089906115
68,1360.0,0,-92.02765670353212,-169.68302075108537
69,1380.0,0,-78.32693055401873,-164.98564529066655
70,1400.0,0,-64.62620440450533,-159.83264132341904
71,1420.0,0,-71.38537406874138,-155.29737578775786
72,1440.0,0,-81.75511358246263,-151.5311941131972
73,1460.0,0,-92.12485309618387,-148.4926089001838
74,1480.0,0,-102.49459260990511,-146.1425490333503
75,1500.0,0,-105.24461690857483,-144.05533084918036
76,1520.0,0,-102.91483106387687,-141.95790370861414
77,1540.0,0,-100.58504521917892,-139.85069983017226
78,1560.0,0,-98.25525937448097,-137.7341321145083
79,1580.0,0,-95.92547352978302,-135.6085951464758
80,1600.0,0,-94.01267879103632,-133.49564802152068
81,1620.0,0,-92.27859452626875,-131.40361330703416
82,1640.0,0,-90.54451026150116,-129.3313146773981
83,1660.0,0,-84.87648168691867,-127.07826528763239
84,1680.0,0,-75.27450880252127,-124.45454824371288
85,1700.0,0,-65.67253591812386,-121.47932750216219
86,1720.0,0,-61.27409323649623,-118.43394244362135
87,1740.0,0,-57.45382057739858,-115.35115941635527
88,1760.0,0,-53.633547918300934,-112.23282066156239
89,1780.0,0,-53.28069930291875,-109.25577649515603
90,1800.0,0,-66.79754686239843,-107.11273338121393
91,1820.0,0,-80.3143944218781,-105.76075100568085
92,1840.0,0,-93.83124198135779,-105.1591753741873
93,1860.0,0,-103.5403017052021,-105.07757446601909
94,1880.0,0,-78.97927090832795,-103.76259783899948
95,1900.0,0,-54.4182401114538,-101.27731478622877
96,1920.0,0,-49.14414434435426,-98.65253104607922
97,1940.0,0,-50.29902692051292,-96.21889081141184
98,1960.0,0,-51.45390949667158,-93.96660519535652
99,1980.0,0,-52.60879207283024,-91.88639861538918
100,2000.0,0,-53.88931126644404,-89.97579806990188
